country,country_qualtrics,country_id,ISO3,ISO2,FIPS
Afghanistan,Afghanistan,1,AFG,AF,AF
Albania,Albania,2,ALB,AL,AL
Algeria,Algeria,3,DZA,DZ,AG
Andorra,Andorra,4,AND,AD,AN
Angola,Angola,5,AGO,AO,AO
Antigua and Barbuda,Antigua and Barbuda,6,ATG,AG,AC
Argentina,Argentina,7,ARG,AR,AR
Armenia,Armenia,8,ARM,AM,AM
Australia,Australia,9,AUS,AU,AS
Austria,Austria,10,AUT,AT,AU
Azerbaijan,Azerbaijan,11,AZE,AZ,AJ
Bahamas,Bahamas,12,BHS,BS,BF
Bahrain,Bahrain,13,BHR,BH,BA
Bangladesh,Bangladesh,14,BGD,BD,BG
Barbados,Barbados,15,BRB,BB,BB
Belarus,Belarus,16,BLR,BY,BO
Belgium,Belgium,17,BEL,BE,BE
Belize,Belize,18,BLZ,BZ,BH
Benin,Benin,19,BEN,BJ,BN
Bhutan,Bhutan,20,BTN,BT,BT
Bolivia,Bolivia,21,BOL,BO,BL
Bosnia and Herzegovina,Bosnia and Herzegovina,22,BIH,BA,BK
Botswana,Botswana,23,BWA,BW,BC
Brazil,Brazil,24,BRA,BR,BR
Brunei,Brunei Darussalam,25,BRN,BN,BX
Bulgaria,Bulgaria,26,BGR,BG,BU
Burkina Faso,Burkina Faso,27,BFA,BF,UV
Burundi,Burundi,28,BDI,BI,BY
Cambodia,Cambodia,29,KHM,KH,CB
Cameroon,Cameroon,30,CMR,CM,CM
Canada,Canada,31,CAN,CA,CA
Cape Verde,Cape Verde,32,CPV,CV,CV
Central African Republic,Central African Republic,33,CAF,CF,CT
Chad,Chad,34,TCD,TD,CD
Chile,Chile,35,CHL,CL,CI
China,China,36,CHN,CN,CH
Colombia,Colombia,37,COL,CO,CO
Comoros,Comoros,38,COM,KM,CN
Republic of the Congo,"Congo, Republic of the...",39,COG,CG,CF
Costa Rica,Costa Rica,40,CRI,CR,CS
Ivory Coast,Céte d'Ivoire,41,CIV,CI,IV
Croatia,Croatia,42,HRV,HR,HR
Cuba,Cuba,43,CUB,CU,CU
Cyprus,Cyprus,44,CYP,CY,CY
Czech Republic,Czech Republic,45,CZE,CZ,EZ
North Korea,Democratic People's Republic of Korea,46,PRK,KP,KN
Democratic Republic of the Congo,Democratic Republic of the Congo,47,COD,CD,CG
Denmark,Denmark,48,DNK,DK,DA
Djibouti,Djibouti,49,DJI,DJ,DJ
Dominica,Dominica,50,DMA,DM,DO
Dominican Republic,Dominican Republic,51,DOM,DO,DR
Ecuador,Ecuador,52,ECU,EC,EC
Egypt,Egypt,53,EGY,EG,EG
El Salvador,El Salvador,54,SLV,SV,ES
Equatorial Guinea,Equatorial Guinea,55,GNQ,GQ,EK
Eritrea,Eritrea,56,ERI,ER,ER
Estonia,Estonia,57,EST,EE,EN
Ethiopia,Ethiopia,58,ETH,ET,ET
Fiji,Fiji,59,FJI,FJ,FJ
Finland,Finland,60,FIN,FI,FI
France,France,61,FRA,FR,FR
Gabon,Gabon,62,GAB,GA,GB
Gambia,Gambia,63,GMB,GM,GA
Georgia,Georgia,64,GEO,GE,GG
Germany,Germany,65,DEU,DE,GM
Ghana,Ghana,66,GHA,GH,GH
Greece,Greece,67,GRC,GR,GR
Grenada,Grenada,68,GRD,GD,GJ
Guatemala,Guatemala,69,GTM,GT,GT
Guinea,Guinea,70,GIN,GN,GV
Guinea-Bissau,Guinea-Bissau,71,GNB,GW,PU
Guyana,Guyana,72,GUY,GY,GY
Haiti,Haiti,73,HTI,HT,HA
Honduras,Honduras,74,HND,HN,HO
Hong Kong,Hong Kong (S.A.R.),75,HKG,HK,HK
Hungary,Hungary,76,HUN,HU,HU
Iceland,Iceland,77,ISL,IS,IC
India,India,78,IND,IN,IN
Indonesia,Indonesia,79,IDN,ID,ID
